"plot","subplot","tree","azimuth","dist","dbhi","species"
51511,2,108,21,6.4,17.1,"QUCH"
51511,2,110,130,23.7,8.5,"QUCH"
51511,2,111,199,10.4,5.1,"QUCH"
53495,4,133,145,17.5,5.6,"QUCH"
53495,4,134,148,19,8.4,"QUCH"
53495,4,135,178,19.8,8.1,"QUCH"
53495,4,120,130,14.5,7.4,"QUCH"
53495,4,121,128,15.9,6.1,"QUCH"
53495,4,122,101,18.3,8.1,"QUCH"
53495,4,123,97,15.5,5.5,"QUCH"
55097,2,1,245,22.2,6.1,"QUCH"
55097,2,2,254,20.1,8.1,"QUCH"
55097,4,307,194,23.3,6.9,"QUCH"
55097,4,308,38,8.7,5.5,"QUCH"
55097,4,309,194,23.3,6.2,"QUCH"
55097,4,310,205,15.6,6.7,"QUCH"
55097,4,311,206,17.7,6.2,"QUCH"
55097,4,312,206,15.2,6.2,"QUCH"
55097,4,313,237,17,6.1,"QUCH"
55934,2,103,18,15.1,7,"QUCH"
55934,2,105,227,22,9.1,"QUCH"
55934,2,106,230,21.1,12.3,"QUCH"
55934,2,107,235,19.6,12.9,"QUCH"
55934,2,108,252,21.4,12.2,"QUCH"
55934,2,109,262,23.6,9,"QUCH"
55934,4,116,312,16.9,6.9,"QUCH"
55934,4,338,328,20.7,6.1,"QUCH"
55934,4,339,325,21.5,6.2,"QUCH"
57594,2,103,113,5.2,1.2,"QUCH"
57594,2,104,142,5.4,1.1,"QUCH"
57594,2,105,144,6.6,2.7,"QUCH"
57594,2,106,110,6.7,1.7,"QUCH"
57905,1,303,230,9.3,11.9,"QUCH"
57905,2,309,72,4.1,2,"QUCH"
57905,2,310,79,5.9,1.9,"QUCH"
57905,2,311,82,6.2,2.6,"QUCH"
57905,2,312,84,6.5,2.6,"QUCH"
57905,2,313,95,4.9,1.6,"QUCH"
57905,2,314,100,5.2,2.4,"QUCH"
57905,2,315,104,3.4,3.2,"QUCH"
57905,2,316,136,5.5,4,"QUCH"
57905,2,318,140,3.8,1.9,"QUCH"
57905,2,319,82,1.1,1.5,"QUCH"
57905,2,320,71,5.6,2.2,"QUCH"
57905,2,321,89,17.2,5.3,"QUCH"
57905,4,323,303,51.8,24.2,"QUCH"
57905,4,324,324,58,26.2,"QUCH"
57905,2,335,94,5.2,1.4,"QUCH"
57905,2,336,88,6.7,3.1,"QUCH"
57905,2,337,84,6.4,1,"QUCH"
58506,4,108,268,23.8,7.7,"QUCH"
58506,4,109,267,23.3,6.3,"QUCH"
58506,4,110,65,20.6,8.7,"QUCH"
58506,3,106,25,23.9,9.6,"QUCH"
58506,3,107,228,21.3,8.4,"QUCH"
58506,4,112,78,19.1,6,"QUCH"
58776,2,520,333,3.1,1.5,"QUCH"
60879,4,108,38,1.5,6.6,"QUCH"
60879,4,109,156,1.2,6.9,"QUCH"
60879,4,110,195,2.6,7,"QUCH"
60879,4,111,187,3,5.8,"QUCH"
60879,4,112,223,4.5,6.7,"QUCH"
60879,4,113,283,2.6,5.9,"QUCH"
60879,4,114,288,3.1,5.2,"QUCH"
60879,4,115,276,4.7,6.5,"QUCH"
60879,4,116,12,3.4,5.5,"QUCH"
61673,2,130,1,4.2,8.1,"QUCH"
61673,2,131,29,3.7,7.1,"QUCH"
61673,2,132,33,2.8,6.7,"QUCH"
61673,2,133,33,4.9,8.6,"QUCH"
61673,2,135,55,3.8,5.3,"QUCH"
61673,2,136,68,3.2,7.2,"QUCH"
61673,2,137,69,5.5,6.4,"QUCH"
61673,2,138,68,9,9.5,"QUCH"
61673,2,139,85,5.6,6.5,"QUCH"
61673,2,140,125,22.4,8.4,"QUCH"
61673,2,141,140,14,8.5,"QUCH"
61673,2,142,143,12.8,8.4,"QUCH"
61673,2,143,160,13.5,10.1,"QUCH"
61673,2,144,160,14.5,9.1,"QUCH"
61673,2,145,165,18.4,10.6,"QUCH"
